DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
25/01/2015 17:00;11,35;0,655;0,375;54,95;0,53;90;12,5;0;0;725;0;0
25/01/2015 18:00;14,33;0,655;0,375;53,09;0,56;90;12,5;0;0;725;0;0
25/01/2015 19:00;29,9;0,655;4,7;41,28;0,62;90;12,5;0;0;725;0;0
25/01/2015 20:00;24,43;0,655;3,65;48,57;0,63;90;12,5;0;0;725;0;0
25/01/2015 21:00;30,31;0,655;7,14;46,14;0,71;90;12,5;0;0;725;0;0
25/01/2015 22:00;29,83;1,85;9,59;43,62;0,75;90;12,5;0;0;725;0;0
25/01/2015 23:00;42,68;2,28;13,72;40,99;0,88;90;12,5;0;0;725;0;0
26/01/2015 00:00;48,84;1,85;11,12;35,51;0,8;90;12,5;0;0;725;0;0
26/01/2015 01:00;28,41;0,655;4,62;34,09;0,62;90;12,5;0;0;725;0;0
26/01/2015 02:00;26,97;0,655;5,3;31,5;0,61;90;12,5;0;0;725;0;0
26/01/2015 03:00;28,09;0,655;3,76;36,85;0,58;90;12,5;0;0;725;0;0
26/01/2015 04:00;32,51;0,655;10,11;17,29;0,6;90;12,5;0;0;725;0;0
26/01/2015 05:00;32,01;0,655;2,93;42,38;0,57;90;12,5;0;0;725;0;0
26/01/2015 06:00;30,31;0,655;5,25;34,02;0,59;90;12,5;0;0;725;0;0
26/01/2015 07:00;54,38;0,655;21,64;3,46;0,73;90;12,5;0;0;725;0;0
26/01/2015 08:00;53,88;1,32;17,54;14,61;0,73;90;12,5;0;0;725;0;0
26/01/2015 09:00;60,09;6,31;14,46;34,8;0,72;90;12,5;0;0;725;0;0
26/01/2015 10:00;47,88;14,92;11,73;48,17;0,7;90;12,5;0;0;725;0;0
26/01/2015 11:00;38,06;41,84;16,5;62,03;0,72;90;12,5;0;0;725;0;0
26/01/2015 12:00;38,32;69,61;17,65;74,89;0,7;90;12,5;0;0;725;0;0
26/01/2015 13:00;35,56;11,26;6,56;86,11;0,69;90;12,5;0;0;725;0;0
26/01/2015 14:00;38,21;33,91;11,49;64,54;0,68;90;12,5;0;0;725;0;0
26/01/2015 15:00;24,91;4,29;5,8;53,48;0,67;90;12,5;0;0;725;0;0
26/01/2015 16:00;28,87;16,46;9,7;46,81;0,66;90;12,5;0;0;725;0;0
26/01/2015 17:00;37,83;10,07;8;51,42;0,7;90;12,5;0;0;725;0;0
26/01/2015 18:00;31,43;2,59;5,95;48,9;0,7;90;12,5;0;0;725;0;0
26/01/2015 19:00;22,37;3,21;7,84;42,96;0,72;90;12,5;0;0;725;0;0
26/01/2015 20:00;19,71;0,655;5,53;43,91;0,71;90;12,5;0;0;725;0;0
26/01/2015 21:00;12,13;0,655;5,23;43,98;0,65;90;12,5;0;0;725;0;0
26/01/2015 22:00;20,77;0,655;6,47;42,13;0,66;90;12,5;0;0;725;0;0
26/01/2015 23:00;16,38;0,655;3,63;43,83;0,61;90;12,5;0;0;725;0;0
27/01/2015 00:00;18,43;0,655;3,44;39,38;0,6;90;12,5;0;0;725;0;0
27/01/2015 01:00;14,21;0,655;3,15;37,46;0,61;90;12,5;0;0;725;0;0
27/01/2015 02:00;13,51;0,655;3,46;30,84;0,6;90;12,5;0;0;725;0;0
27/01/2015 03:00;19,81;0,655;6,26;22,31;0,63;90;12,5;0;0;725;0;0
27/01/2015 04:00;16,98;0,655;10,42;9,5;0,61;90;12,5;0;0;725;0;0
27/01/2015 05:00;12,29;0,655;13,49;4;0,61;90;12,5;0;0;725;0;0
27/01/2015 06:00;24,85;0,655;19,55;0,49;0,74;90;12,5;0;0;725;0;0
27/01/2015 07:00;53,96;0,655;23,56;0,49;0,85;90;12,5;0;0;725;0;0
27/01/2015 08:00;53,86;0,655;19,08;13,85;0,83;90;12,5;0;0;725;0;0
27/01/2015 09:00;36,64;3,32;12,06;58,48;0,71;90;12,5;0;0;725;0;0
27/01/2015 10:00;36,33;7,77;8,89;72,57;0,67;90;12,5;0;0;725;0;0
27/01/2015 11:00;32,31;2,13;2,13;70,6;0,65;90;12,5;0;0;725;0;0
27/01/2015 12:00;48,14;0,655;1,05;65,69;0,66;90;12,5;0;0;725;0;0
27/01/2015 13:00;23,78;2,54;0,84;73,05;0,65;90;12,5;0;0;725;0;0
27/01/2015 14:00;17,89;1,37;0,375;70,75;0,62;90;12,5;0;0;725;0;0
27/01/2015 15:00;22,05;0,655;0,375;68,23;0,64;90;12,5;0;0;725;0;0
27/01/2015 16:00;25,8;0,655;4,06;47,23;0,64;90;12,5;0;0;725;0;0
27/01/2015 17:00;24,62;0,655;4,2;42,15;0,63;90;12,5;0;0;725;0;0
27/01/2015 18:00;13,09;0,655;8,63;55,34;0,76;90;12,5;0;0;725;0;0
27/01/2015 19:00;76,39;0,655;11,71;43,07;0,86;90;12,5;0;0;725;0;0
27/01/2015 20:00;25,32;0,655;12,4;25,49;0,67;90;12,5;0;0;725;0;0
27/01/2015 21:00;15,52;0,655;7,08;28,63;0,64;90;12,5;0;0;725;0;0
27/01/2015 22:00;8,78;0,655;5,42;30,34;0,63;90;12,5;0;0;725;0;0
27/01/2015 23:00;44,47;0,655;9,43;29,65;0,78;90;12,5;0;0;725;0;0
28/01/2015 00:00;29,7;1,34;9,08;35,53;0,72;90;12,5;0;0;725;0;0
28/01/2015 01:00;6,4;1,31;5,73;30,64;0,6;90;12,5;0;0;725;0;0
28/01/2015 02:00;9,63;0,655;5,94;25,07;0,59;90;12,5;0;0;725;0;0
28/01/2015 03:00;21,57;0,655;8,46;22,66;0,67;90;12,5;0;0;725;0;0
28/01/2015 04:00;46,32;0,655;9,78;18,71;0,81;90;12,5;0;0;725;0;0
28/01/2015 05:00;63,22;0,655;9,8;14,39;0,82;90;12,5;0;0;725;0;0
28/01/2015 06:00;49,32;0,655;18,68;8,99;0,84;90;12,5;0;0;725;0;0
28/01/2015 07:00;21,28;0,655;17,54;7,66;0,74;90;12,5;0;0;725;0;0
28/01/2015 08:00;42,27;0,655;14,39;10,63;0,7;90;12,5;0;0;725;0;0
28/01/2015 09:00;40,48;2,79;11,52;23,56;0,72;90;12,5;0;0;725;0;0
28/01/2015 10:00;56,55;7,54;12,08;33,7;0,77;90;12,5;0;0;725;0;0
28/01/2015 11:00;20,93;3,72;4,2;52,84;0,67;90;12,5;0;0;725;0;0
28/01/2015 12:00;18,63;2,51;2;75,88;0,67;90;12,5;0;0;725;0;0
28/01/2015 13:00;18,74;1,35;0,75;67,78;0,67;90;12,5;0;0;725;0;0
28/01/2015 14:00;31,18;6,91;0,82;78,5;0,67;90;12,5;0;0;725;0;0
28/01/2015 15:00;28,29;1,55;3,19;54,86;0,65;90;12,5;0;0;725;0;0
28/01/2015 16:00;30,93;0,655;4,13;45,4;0,63;90;12,5;0;0;725;0;0
28/01/2015 17:00;10,49;0,655;3,91;33,59;0,65;90;12,5;0;0;725;0;0
28/01/2015 18:00;6,76;0,655;6,24;30,53;0,67;90;12,5;0;0;725;0;0
28/01/2015 19:00;10,65;0,655;10,3;24,47;0,69;90;12,5;0;0;725;0;0
28/01/2015 20:00;11,5;0,655;6,04;27;0,65;90;12,5;0;0;725;0;0
28/01/2015 21:00;14,85;0,655;10,28;20,56;0,69;90;12,5;0;0;725;0;0
