DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
02-01-2018 12:00;;0,91;0,77;36,2;1,32;210;3,5;25;333;725,1;0;0
02-01-2018 13:00;;0,23;2,35;25,34;0,99;195;2,2;11;136;725;0;0
02-01-2018 14:00;;0,13;5,72;23,47;0,94;184;3,5;12;146;725;0;0
02-01-2018 15:00;;0,065;2,05;19,62;0,89;181;3,8;23;322;725;0;0
02-01-2018 16:00;;0,065;2;21,06;0,86;174;4,2;16;247;725;0;0
02-01-2018 17:00;3,5;0,065;2,66;23,2;0,85;172;3,9;11;164;725;0;0
02-01-2018 18:00;8,25;0,17;3,67;29,63;0,82;174;3,2;4;105;725;0;0
02-01-2018 19:00;19,5;0,17;3,62;29,47;0,8;205;1,8;0;10;725;0;0
02-01-2018 20:00;12,25;0,28;3,62;29,57;0,77;204;1,7;0;0;725;0;0
02-01-2018 21:00;13,25;0,18;2,42;29,11;0,77;216;1,5;0;0;725;0;0
02-01-2018 22:00;17,75;0,23;6,58;22,85;0,81;171;1,2;0;0;725;0;0
02-01-2018 23:00;22,25;0,3;6,21;19,86;0,82;221;0,6;0;0;725;0;0
03-01-2018 00:00;13,25;0,47;6,63;16,72;0,79;283;1;0;0;725;0;0
03-01-2018 01:00;18,25;0,29;8,71;8,7;0,79;269;0,9;0;0;725;0;0
03-01-2018 02:00;13,5;0,23;6,49;10,24;0,76;310;0,7;0;0;725;0;0
03-01-2018 03:00;14,25;0,19;10,98;4,61;0,76;281;0,7;0;0;725;0;0
03-01-2018 04:00;13,75;0,17;10,46;3,99;0,75;319;0,6;0;0;725;0;0
03-01-2018 05:00;23,67;0,24;12,78;;0,77;323;1,3;0;10;725;0;0
03-01-2018 06:00;34,33;0,24;9,38;2,77;0,75;317;1,7;8;127;725;0;0
03-01-2018 07:00;;0,51;5,4;5,75;0,78;328;3,6;18;302;725;0;0
03-01-2018 08:00;;0,75;1,53;12,63;0,74;309;4,2;23;384;725;0;0
03-01-2018 09:00;3,75;0,43;1,04;18,98;0,73;0;0;0;0;0;0;0
03-01-2018 11:00;;;;;;304;5,7;68;1025;725,1;0;0
03-01-2018 12:00;21,33;;;;;298;5,5;65;1039;725,1;0;0
03-01-2018 13:00;18;;;;;306;5,6;52;831;725,1;0;0
03-01-2018 14:00;21,25;;;;;292;4,7;33;474;725,1;0;0
03-01-2018 15:00;21,75;;;;;286;4,2;16;236;725,1;0;0
03-01-2018 16:00;26,5;0,45;1,46;44,31;0,18;278;3,8;22;377;725,1;0;0
03-01-2018 17:00;24,75;0,63;1,45;46,39;0,2;265;2,7;9;158;725;0;0
03-01-2018 18:00;31;1,42;7,54;39,39;0,25;143;4,2;5;92;725;0;0
03-01-2018 19:00;38;6,62;13,53;30,9;0,28;158;4,1;0;9;725;0;0
03-01-2018 20:00;34;3,08;5,32;35,53;0,27;162;3,4;0;0;725;0;0
03-01-2018 21:00;31;2,65;7,05;34,82;0,3;117;2,7;0;0;725;0;0
03-01-2018 22:00;28,25;1,15;2,75;36,49;0,31;100;1,8;0;0;725;0;0
03-01-2018 23:00;24,5;0,7;2,85;33,25;0,32;82;1,5;0;0;725;0;0
04-01-2018 00:00;20;0,57;3,9;29,33;0,32;76;0,8;0;0;725;0;0
04-01-2018 01:00;18,5;0,5;3,1;31,47;0,3;21;0;0;0;725;0;0
04-01-2018 02:00;13,75;0,38;2,39;30,72;0,28;232;0,3;0;0;725;0;0
04-01-2018 03:00;27;0,37;10,44;14,84;0,33;242;0;0;0;725;0;0
04-01-2018 04:00;33;0,31;14,8;3,93;0,37;265;0,3;0;0;725;0;0
04-01-2018 05:00;;0,45;16,9;1,59;0,41;320;0;0;7;725;0;0
04-01-2018 06:00;;0,33;14,72;6,97;0,41;314;1;8;132;725;0;0
04-01-2018 07:00;29,33;0,49;8,6;8,04;0,37;328;2;20;353;725;0;0
04-01-2018 08:00;22,75;1,17;4,03;19,47;0,31;335;2,5;34;613;725;0;0
04-01-2018 09:00;25,5;3,9;3,5;38,56;0,28;346;2,7;48;867;725;0;0
04-01-2018 10:00;21,25;1,1;1,24;39,74;0,27;347;2,6;56;966;725;0;0
04-01-2018 11:00;25,25;0,73;0,375;43,74;0,26;341;3,2;67;1024;725;0;0
04-01-2018 12:00;24;0,54;0,375;46,87;0,23;346;3,5;69;1075;725;0;0
04-01-2018 13:00;26,25;0,47;0,375;48,08;0,22;342;3,1;62;1056;725;0;0
04-01-2018 14:00;22,75;0,36;0,375;47,61;0,17;33;1,7;57;982;725,1;32,5;30
04-01-2018 15:00;20,25;0,65;0,375;47,97;0,11;7;1,5;46;855;725,1;32,7;29
04-01-2018 16:00;17,67;1,04;1,5;55,67;0,12;350;1,7;27;600;725,1;32,8;29
04-01-2018 17:00;26,5;1,2;3,42;59;0,13;26;1,6;17;343;725,1;32,8;31
04-01-2018 18:00;23,75;1,03;3,46;55,9;0,14;96;1,3;6;133;725;32;35
04-01-2018 19:00;36;0,98;9,17;51,54;0,19;175;2,1;0;12;725;30,6;38
04-01-2018 20:00;45,25;0,83;8,38;51,69;0,25;139;1,9;0;0;725;29;40
